!time	FLOW	TEMP
2019-03-23 00:00:00	0.0454299	7.26895
2019-03-24 00:00:00	0.0447515	8.31972
2019-03-25 00:00:00	0.0451584	9.02186
2019-03-26 00:00:00	0.0453202	9.18143
2019-03-27 00:00:00	0.0507978	9.24025
2019-03-28 00:00:00	0.0520132	9.54568
2019-03-29 00:00:00	0.0508686	9.88828
2019-03-30 00:00:00	0.0503822	10.1664
2019-03-31 00:00:00	0.0503828	10.1544
2019-04-01 00:00:00	0.0502913	10.216
2019-04-02 00:00:00	0.04794	10.3303
2019-04-03 00:00:00	0.0470471	10.4296
2019-04-04 00:00:00	0.0463289	11.0927
2019-04-05 00:00:00	0.0450881	10.4773
2019-04-06 00:00:00	0.0428996	10.9222
2019-04-07 00:00:00	0.0458815	10.6262
2019-04-08 00:00:00	0.0473008	10.723
2019-04-09 00:00:00	0.0486775	10.5882
2019-04-10 00:00:00	0.0470679	11.2143
2019-04-11 00:00:00	0.0461354	12.0189
2019-04-12 00:00:00	0.0475434	12.5943
2019-04-13 00:00:00	0.055647	12.8184
2019-04-14 00:00:00	0.0617585	13.1182
2019-04-15 00:00:00	0.0580808	13.2134
2019-04-16 00:00:00	0.0612053	13.1128
2019-04-17 00:00:00	0.0599335	13.479
2019-04-18 00:00:00	0.0600737	14.1505
2019-04-19 00:00:00	0.0621429	13.5859
2019-04-20 00:00:00	0.0679685	13.7589
2019-04-21 00:00:00	0.0625367	14.2498
2019-04-22 00:00:00	0.0626209	14.0632
2019-04-23 00:00:00	0.0626242	13.5216
2019-04-24 00:00:00	0.0720913	13.3239
2019-04-25 00:00:00	0.0823165	13.5592
2019-04-26 00:00:00	0.0796571	14.0355
2019-04-27 00:00:00	0.0790745	14.7347
2019-04-28 00:00:00	0.0782304	15.0337
2019-04-29 00:00:00	0.0769697	15.5055
2019-04-30 00:00:00	0.0743915	15.9284
2019-05-01 00:00:00	0.0760241	16.1266
2019-05-02 00:00:00	0.0733956	16.4174
2019-05-03 00:00:00	0.0704579	16.6884
2019-05-04 00:00:00	0.0673154	16.7807
2019-05-05 00:00:00	0.086402	16.7091
2019-05-06 00:00:00	0.0783511	16.6251
2019-05-07 00:00:00	0.0740838	16.8311
2019-05-08 00:00:00	0.0719819	17.1495
2019-05-09 00:00:00	0.0684446	17.2664
2019-05-10 00:00:00	0.0669886	17.7238
2019-05-11 00:00:00	0.0673745	18.2958
2019-05-12 00:00:00	0.0666145	18.1464
2019-05-13 00:00:00	0.0652051	17.6012
2019-05-14 00:00:00	0.0617573	17.4488
2019-05-15 00:00:00	0.0555708	17.1399
2019-05-16 00:00:00	0.0554712	17.1904
2019-05-17 00:00:00	0.0605622	17.7634
2019-05-18 00:00:00	0.065102	17.785
2019-05-19 00:00:00	0.0638382	17.8665
2019-05-20 00:00:00	0.059275	17.8239
2019-05-21 00:00:00	0.0578485	17.6514
2019-05-22 00:00:00	0.0580925	17.9021
2019-05-23 00:00:00	0.0565663	17.8609
2019-05-24 00:00:00	0.0598106	17.8431
2019-05-25 00:00:00	0.0664077	17.9681
2019-05-26 00:00:00	0.0627968	18.6251
2019-05-27 00:00:00	0.0618627	19.269
2019-05-28 00:00:00	0.0612013	19.7949
2019-05-29 00:00:00	0.0596216	19.8355
2019-05-30 00:00:00	0.0591595	19.9635
2019-05-31 00:00:00	0.0586784	20.1067
2019-06-01 00:00:00	0.0572863	20.2271
2019-06-02 00:00:00	0.0550187	20.0156
2019-06-03 00:00:00	0.0530043	19.7183
2019-06-04 00:00:00	0.0510636	19.8581
2019-06-05 00:00:00	0.0530756	19.9171
2019-06-06 00:00:00	0.0589843	19.7572
2019-06-07 00:00:00	0.0560497	19.4602
2019-06-08 00:00:00	0.0539035	19.4371
2019-06-09 00:00:00	0.0538858	19.9011
2019-06-10 00:00:00	0.0503837	20.1415
2019-06-11 00:00:00	0.0416758	20.0102
2019-06-12 00:00:00	0.0386632	20.0388
2019-06-13 00:00:00	0.0368118	19.9358
2019-06-14 00:00:00	0.0352079	20.0289
2019-06-15 00:00:00	0.0355744	20.3634
2019-06-16 00:00:00	0.0378616	20.9804
2019-06-17 00:00:00	0.0417706	21.1316
2019-06-18 00:00:00	0.0516087	21.7684
2019-06-19 00:00:00	0.0506404	21.9016
2019-06-20 00:00:00	0.0486879	21.8103
2019-06-21 00:00:00	0.0462449	21.8222
2019-06-22 00:00:00	0.0429242	21.5998
2019-06-23 00:00:00	0.0406309	21.8094
2019-06-24 00:00:00	0.0417978	21.8316
2019-06-25 00:00:00	0.0381983	21.556
2019-06-26 00:00:00	0.0368504	21.2172
2019-06-27 00:00:00	0.0354744	21.0141
2019-06-28 00:00:00	0.0333624	20.8779
2019-06-29 00:00:00	0.0306448	20.8562
2019-06-30 00:00:00	0.0294343	21.0476
2019-07-01 00:00:00	0.0294093	21.3868
2019-07-02 00:00:00	0.0332266	21.5588
2019-07-03 00:00:00	0.0426064	21.0687
2019-07-04 00:00:00	0.043024	20.9149
2019-07-05 00:00:00	0.0386835	20.9382
2019-07-06 00:00:00	0.0355896	21.0529
2019-07-07 00:00:00	0.0331467	21.0528
2019-07-08 00:00:00	0.0318793	20.6776
2019-07-09 00:00:00	0.0307761	20.7439
2019-07-10 00:00:00	0.0356826	21.0255
2019-07-11 00:00:00	0.0359642	21.1085
2019-07-12 00:00:00	0.0345848	21.225
2019-07-13 00:00:00	0.0390409	21.306
2019-07-14 00:00:00	0.0374089	21.6234
2019-07-15 00:00:00	0.0340181	21.4819
2019-07-16 00:00:00	0.031243	21.4088
2019-07-17 00:00:00	0.0299657	21.5155
2019-07-18 00:00:00	0.029726	21.7302
2019-07-19 00:00:00	0.0284134	21.6933
2019-07-20 00:00:00	0.0275131	21.6972
2019-07-21 00:00:00	0.026258	21.5727
2019-07-22 00:00:00	0.0251938	21.3692
2019-07-23 00:00:00	0.0239828	21.3495
2019-07-24 00:00:00	0.0244788	21.3266
2019-07-25 00:00:00	0.02493	21.1079
2019-07-26 00:00:00	0.0228387	21.26
2019-07-27 00:00:00	0.0232673	21.4952
2019-07-28 00:00:00	0.0241326	21.3092
2019-07-29 00:00:00	0.0248798	20.9073
2019-07-30 00:00:00	0.0245461	20.6885
2019-07-31 00:00:00	0.024474	20.5248
2019-08-01 00:00:00	0.024247	20.6528
2019-08-02 00:00:00	0.0241216	20.5452
2019-08-03 00:00:00	0.0234527	20.4813
2019-08-04 00:00:00	0.0231241	20.7524
2019-08-05 00:00:00	0.0259426	20.8183
2019-08-06 00:00:00	0.0248334	20.7954
2019-08-07 00:00:00	0.0248363	21.1628
2019-08-08 00:00:00	0.0250931	20.9845
2019-08-09 00:00:00	0.0253407	20.5847
2019-08-10 00:00:00	0.0249456	20.3111
2019-08-11 00:00:00	0.0267738	20.8177
2019-08-12 00:00:00	0.0284642	20.9803
2019-08-13 00:00:00	0.0246615	20.8629
2019-08-14 00:00:00	0.0230799	20.5301
2019-08-15 00:00:00	0.0225694	20.5211
2019-08-16 00:00:00	0.0223287	20.7558
2019-08-17 00:00:00	0.0219683	21.1183
2019-08-18 00:00:00	0.0234327	21.1133
2019-08-19 00:00:00	0.0213905	21.0496
2019-08-20 00:00:00	0.0204161	21.1703
2019-08-21 00:00:00	0.0205413	21.2038
2019-08-22 00:00:00	0.0196744	20.8723
2019-08-23 00:00:00	0.0180734	20.0317
2019-08-24 00:00:00	0.020734	19.3285
2019-08-25 00:00:00	0.018925	19.3046
2019-08-26 00:00:00	0.0184506	19.5078
2019-08-27 00:00:00	0.0181441	20.024
2019-08-28 00:00:00	0.0166524	20.1069
2019-08-29 00:00:00	0.0129569	20.0848
2019-08-30 00:00:00	0.0123358	20.4861
2019-08-31 00:00:00	0.0119681	20.4187
2019-09-01 00:00:00	0.0120586	20.1989
2019-09-02 00:00:00	0.0113636	19.9154
2019-09-03 00:00:00	0.0112189	19.9663
2019-09-04 00:00:00	0.011906	19.8901
2019-09-05 00:00:00	0.0120552	19.9482
2019-09-06 00:00:00	0.0117918	19.8419
2019-09-07 00:00:00	0.0114321	19.6825
2019-09-08 00:00:00	0.0132168	19.665
2019-09-09 00:00:00	0.0126287	19.4996
2019-09-10 00:00:00	0.0120841	19.6749
2019-09-11 00:00:00	0.0128888	19.7923
2019-09-12 00:00:00	0.0124892	19.4521
2019-09-13 00:00:00	0.0119635	18.8137
2019-09-14 00:00:00	0.011098	18.3118
2019-09-15 00:00:00	0.0106595	18.3907
2019-09-16 00:00:00	0.0110657	18.5556
2019-09-17 00:00:00	0.0165713	18.2601
2019-09-18 00:00:00	0.0104993	17.9997
2019-09-19 00:00:00	0.0150455	18.2604
2019-09-20 00:00:00	0.0133521	18.9634
2019-09-21 00:00:00	0.0147186	19.0906
2019-09-22 00:00:00	0.0159532	18.8445
2019-09-23 00:00:00	0.0212979	18.0868
2019-09-24 00:00:00	0.0141795	17.6756
2019-09-25 00:00:00	0.0127169	18.1575
2019-09-26 00:00:00	0.0147934	18.3157
2019-09-27 00:00:00	0.0214945	18.3219
2019-09-28 00:00:00	0.0232698	18.4514
2019-09-29 00:00:00	0.0388868	18.1079
2019-09-30 00:00:00	0.0403438	17.8796
2019-10-01 00:00:00	0.0307579	17.8824
2019-10-02 00:00:00	0.0311734	17.8101
2019-10-03 00:00:00	0.0330147	17.8502
2019-10-04 00:00:00	0.0309091	16.9734
2019-10-05 00:00:00	0.0290519	16.8617
2019-10-06 00:00:00	0.0277283	17.208
2019-10-07 00:00:00	0.0332188	17.1795
2019-10-08 00:00:00	0.0383564	16.9903
2019-10-09 00:00:00	0.0319695	16.9191
2019-10-10 00:00:00	0.0301606	16.8318
2019-10-11 00:00:00	0.0448388	16.8773
2019-10-12 00:00:00	0.0436105	16.2664
2019-10-13 00:00:00	0.0402858	15.9136
2019-10-14 00:00:00	0.0397513	15.9126
2019-10-15 00:00:00	0.0436221	15.8065
2019-10-16 00:00:00	0.0421541	15.3588
2019-10-17 00:00:00	0.0406342	15.1915
2019-10-18 00:00:00	0.0390388	14.5453
2019-10-19 00:00:00	0.037911	14.4949
2019-10-20 00:00:00	0.0349846	14.685
2019-10-21 00:00:00	0.0328905	14.1855
2019-10-22 00:00:00	0.0304351	13.3839
2019-10-23 00:00:00	0.0285316	13.189
2019-10-24 00:00:00	0.0260677	12.7317
2019-10-25 00:00:00	0.0247418	12.5885
2019-10-26 00:00:00	0.0248709	12.5562
2019-10-27 00:00:00	0.0284613	12.444
2019-10-28 00:00:00	0.0327274	13.0159
2019-10-29 00:00:00	0.0297059	13.1769
2019-10-30 00:00:00	0.0280408	12.8243
2019-10-31 00:00:00	0.0287536	12.9873
2019-11-01 00:00:00	0.0289003	12.4855
2019-11-02 00:00:00	0.027978	11.8744
2019-11-03 00:00:00	0.0276618	11.2019
2019-11-04 00:00:00	0.026558	11.0569
2019-11-05 00:00:00	0.0259024	11.5293
2019-11-06 00:00:00	0.0254947	12.0709
2019-11-07 00:00:00	0.0250682	11.5614
2019-11-08 00:00:00	0.0245575	10.101
2019-11-09 00:00:00	0.0250859	9.42626
2019-11-10 00:00:00	0.0285082	9.53586
2019-11-11 00:00:00	0.0269072	9.40673
2019-11-12 00:00:00	0.0269038	9.03199
2019-11-13 00:00:00	0.0285098	7.85888
2019-11-14 00:00:00	0.0265717	7.23666
2019-11-15 00:00:00	0.0291181	7.36747
2019-11-16 00:00:00	0.0304936	8.03588
2019-11-17 00:00:00	0.0280537	8.28059
2019-11-18 00:00:00	0.0275822	8.18575
2019-11-19 00:00:00	0.0332898	7.7029
2019-11-20 00:00:00	0.0316465	6.86977
2019-11-21 00:00:00	0.0287261	6.64336
2019-11-22 00:00:00	0.0267379	7.2518
2019-11-23 00:00:00	0.0258742	6.63699
2019-11-24 00:00:00	0.0280639	6.72446
2019-11-25 00:00:00	0.027035	7.02247
2019-11-26 00:00:00	0.0292585	6.90118
2019-11-27 00:00:00	0.0277255	6.78999
2019-11-28 00:00:00	0.0236845	5.8794
2019-11-29 00:00:00	0.0238133	6.55744
2019-11-30 00:00:00	0.0243746	6.90583
2019-12-01 00:00:00	0.0308252	7.1377
2019-12-02 00:00:00	0.0308234	7.12155
2019-12-03 00:00:00	0.0286655	6.70316
2019-12-04 00:00:00	0.0269776	6.52579
2019-12-05 00:00:00	0.0265384	6.76282
2019-12-06 00:00:00	0.0283691	7.06191
2019-12-07 00:00:00	0.0308314	6.50999
2019-12-08 00:00:00	0.0274131	5.14984
2019-12-09 00:00:00	0.0268316	4.86983
2019-12-10 00:00:00	0.0261037	5.13427
2019-12-11 00:00:00	0.0242319	4.30532
2019-12-12 00:00:00	0.022496	4.77333
2019-12-13 00:00:00	0.0225465	4.65115
2019-12-14 00:00:00	0.0235125	5.40936
2019-12-15 00:00:00	0.0273626	4.96283
2019-12-16 00:00:00	0.028548	4.87646
2019-12-17 00:00:00	0.0282846	5.81378
2019-12-18 00:00:00	0.0291279	4.88771
2019-12-19 00:00:00	0.0276428	4.44123
2019-12-20 00:00:00	0.0284935	4.65059
2019-12-21 00:00:00	0.0306679	5.29728
2019-12-22 00:00:00	0.0289203	6.00916
2019-12-23 00:00:00	0.0327169	6.61571
2019-12-24 00:00:00	0.0335011	6.32626
2019-12-25 00:00:00	0.032207	5.5211
2019-12-26 00:00:00	0.0307425	5.57123
2019-12-27 00:00:00	0.0302633	6.11586
2019-12-28 00:00:00	0.0323127	5.86514
2019-12-29 00:00:00	0.0354191	6.30201
2019-12-30 00:00:00	0.0348194	5.93057
2019-12-31 00:00:00	0.0418459	4.9337
2020-01-01 00:00:00	0.0418073	4.89709
2020-01-02 00:00:00	0.0429072	4.79891
2020-01-03 00:00:00	0.0409079	4.6737
2020-01-04 00:00:00	0.0407459	4.74158
2020-01-05 00:00:00	0.0415278	3.82643
2020-01-06 00:00:00	0.0397721	3.2451
2020-01-07 00:00:00	0.0420553	2.24726
2020-01-08 00:00:00	0.0400859	2.21737
2020-01-09 00:00:00	0.0379345	2.40093
2020-01-10 00:00:00	0.0398261	2.70202
2020-01-11 00:00:00	0.041214	3.77044
2020-01-12 00:00:00	0.0420451	4.8092
2020-01-13 00:00:00	0.0398148	4.5799
